4 0 512 504 4 516 508
4 0 512 508 4 516 516
4 0 512 516 4 516 520
4 4 500 492 8 504 528
4 4 500 528 8 532 532
4 4 504 480 8 508 524
4 4 504 524 8 532 528
4 4 504 532 8 532 536
4 4 504 536 8 532 540
4 4 504 540 8 532 544
4 4 504 544 8 532 548
4 4 508 472 8 512 520
4 4 508 520 8 532 524
4 4 508 548 8 528 552
4 4 512 472 8 516 516
4 4 512 516 8 528 520
4 4 512 552 8 520 556
4 4 516 468 8 520 512
4 4 516 512 8 520 516
4 4 520 468 8 524 512
4 4 520 512 8 524 516
4 4 520 552 8 524 556
4 4 524 472 8 528 508
4 4 524 508 8 528 512
4 4 528 476 8 532 504
4 4 528 504 8 532 508
4 4 528 516 8 532 520
4 4 528 548 8 532 552
4 4 532 480 8 536 500
4 4 532 500 8 536 504
4 4 532 520 8 536 544
4 4 532 544 8 536 548
4 8 492 468 12 496 484
4 8 492 484 12 496 488
4 8 492 536 12 496 552
4 8 492 552 12 496 556
4 8 500 456 12 504 460
4 8 500 460 12 504 464
4 8 500 560 12 504 564
4 8 500 564 12 504 568
4 8 504 452 12 508 456
4 8 504 568 12 508 572
4 8 508 448 12 512 452
4 8 508 452 12 512 456
4 8 508 568 12 512 572
4 8 508 572 12 512 576
4 8 516 444 12 520 448
4 8 516 576 12 520 580
4 8 528 440 12 532 444
4 8 528 580 12 532 584
4 8 532 444 12 540 448
4 8 532 576 12 540 580
4 8 536 504 12 540 508
4 8 536 516 12 540 520
4 8 540 444 12 544 448
4 8 540 504 12 544 508
4 8 540 516 12 544 520
4 8 540 576 12 544 580
4 8 544 452 12 548 456
4 8 544 496 12 548 500
4 8 544 500 12 548 504
4 8 544 520 12 548 524
4 8 544 524 12 548 528
4 8 544 568 12 548 572
4 8 552 464 12 556 484
4 8 552 484 12 556 488
4 8 552 536 12 556 556
4 8 552 556 12 556 560
4 12 476 452 16 480 568
4 12 476 568 16 508 572
4 12 480 448 16 484 564
4 12 480 564 16 500 568
4 12 480 572 16 508 576
4 12 484 444 16 488 560
4 12 484 560 16 500 564
4 12 484 576 16 516 580
4 12 488 440 16 492 484
4 12 488 484 16 492 488
4 12 488 536 16 492 556
4 12 488 556 16 492 560
4 12 488 580 16 516 584
4 12 492 436 16 548 440
4 12 492 440 16 496 484
4 12 492 484 16 496 488
4 12 492 536 16 496 556
4 12 492 556 16 496 560
4 12 492 584 16 548 588
4 12 496 432 16 548 436
4 12 496 440 16 516 444
4 12 496 444 16 516 448
4 12 496 448 16 508 452
4 12 496 452 16 508 456
4 12 496 456 16 500 460
4 12 496 460 16 500 464
4 12 496 588 16 548 592
4 12 496 592 16 544 596
4 12 500 428 16 544 432
4 12 500 456 16 504 460
4 12 500 460 16 504 464
4 12 500 560 16 504 564
4 12 500 564 16 504 568
4 12 508 448 16 512 452
4 12 508 452 16 512 456
4 12 508 568 16 512 572
4 12 508 572 16 512 576
4 12 512 424 16 516 428
4 12 512 596 16 520 600
4 12 516 424 16 520 428
4 12 516 440 16 520 444
4 12 516 444 16 520 448
4 12 516 576 16 520 580
4 12 516 580 16 520 584
4 12 520 596 16 536 600
4 12 528 440 16 560 444
4 12 528 444 16 560 448
4 12 528 576 16 560 580
4 12 528 580 16 560 584
4 12 536 504 16 548 508
4 12 536 508 16 544 512
4 12 536 512 16 540 516
4 12 536 516 16 548 520
4 12 536 596 16 540 600
4 12 540 512 16 544 516
4 12 544 428 16 548 432
4 12 544 448 16 560 452
4 12 544 452 16 560 456
4 12 544 496 16 556 500
4 12 544 500 16 552 504
4 12 544 508 16 548 512
4 12 544 520 16 552 524
4 12 544 524 16 556 528
4 12 544 568 16 560 572
4 12 544 572 16 560 576
4 12 544 592 16 548 596
4 12 548 432 16 552 436
4 12 548 436 16 552 440
4 12 548 504 16 552 508
4 12 548 516 16 552 520
4 12 548 584 16 552 588
4 12 548 588 16 552 592
4 12 552 456 16 556 492
4 12 552 492 16 556 500
4 12 552 500 16 556 504
4 12 552 520 16 556 564
4 12 552 564 16 564 568
4 12 556 456 16 560 496
4 12 556 496 16 560 500
4 12 556 524 16 560 560
4 12 556 560 16 564 564
4 12 560 440 16 564 488
4 12 560 488 16 564 492
4 12 560 532 16 564 556
4 12 560 556 16 564 560
4 12 560 568 16 564 580
4 12 560 580 16 564 584
4 12 564 460 16 568 480
4 12 564 480 16 568 484
4 12 564 544 16 568 564
4 12 564 564 16 568 568
4 16 452 436 20 456 440
4 16 452 440 20 456 444
4 16 452 580 20 456 588
4 16 452 588 20 456 592
4 16 456 456 20 460 460
4 16 456 468 20 460 472
4 16 456 472 20 460 476
4 16 456 548 20 460 552
4 16 460 456 20 464 508
4 16 460 508 20 464 548
4 16 460 548 20 464 552
4 16 460 560 20 464 564
4 16 460 564 20 464 568
4 16 460 592 20 464 596
4 16 468 416 20 472 420
4 16 468 420 20 472 424
4 16 468 600 20 472 604
4 16 468 604 20 472 608
4 16 472 412 20 476 416
4 16 472 608 20 476 612
4 16 476 408 20 480 412
4 16 476 412 20 480 416
4 16 476 608 20 480 612
4 16 476 612 20 480 616
4 16 480 404 20 484 408
4 16 480 616 20 484 620
4 16 484 404 20 488 408
4 16 484 616 20 488 620
4 16 492 624 20 496 628
4 16 504 396 20 508 404
4 16 504 404 20 516 408
4 16 508 396 20 512 400
4 16 508 400 20 512 404
4 16 508 624 20 512 628
4 16 512 392 20 516 396
4 16 512 616 20 524 620
4 16 516 404 20 520 408
4 16 524 616 20 528 620
4 16 536 412 20 544 416
4 16 536 608 20 544 612
4 16 544 412 20 548 416
4 16 544 608 20 548 612
4 16 552 420 20 556 424
